,RECTYPE,LEA,ESTAB,URN,SCHNAME,PCODE,ICLOSE,NFTYPE,RELDENOM,ADMPOL,ADMPOL_2017,EGENDER,FEEDER,TABKS2,TAB1618,TPUP,PBPUP,KS2APS,PTPRIORLO,PTPRIORAV,PTPRIORHI,PTFSM6CLA1A,PTNOTFSM6CLA1A,ATT8SCR,ATT8SCRENG,ATT8SCRMAT,ATT8SCREBAC,ATT8SCROPEN,ATT8SCROPENG,ATT8SCROPENNG,AVGEBACFILL,AVGOPENFILL,P8PUP,TP8ADJ,P8MEACOV,P8MEA,P8CILOW,P8CIUPP,P8MEA_ORIG,P8MEAENG,P8MEAMAT,P8MEAEBAC,P8MEAOPEN,PTL2BASICS_94,PTL2BASICS_95,TOTEBACCAPS,EBACCAPS,PTEBACC_E_PTQ_EE,PTEBACC_94,PTEBACC_95,PTEBACENG_E_PTQ_EE,PTEBACMAT_E_PTQ_EE,PTEBAC2SCI_E_PTQ_EE,PTEBACHUM_E_PTQ_EE,PTEBACLAN_E_PTQ_EE,PTEBACENG_94,PTEBACENG_95,PTEBACMAT_94,PTEBACMAT_95,TEBACENG_94,TEBACENG_95,TEBACMAT_94,TEBACMAT_95,PTEBACC91,PTEBACENG91,PTEBACMAT91,PT5EM_94,PT5EM_94_18,PTANYQ_PTQ_EE,PTmultiLan_E,PTtripleSci_E,TAVENT_E_3NG_PTQ_EE,TAVENT_G_PTQ_EE,P8_BANDING
11,1,203.0,4271.0,141309.0,Stationers' Crown Woods Academy,SE9 2PT,0.0,ACC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,263.0,63.0,28.6,12.0,43.0,46.0,36.0,64.0,41.2,8.9,8.0,11.8,12.5,12.1,0.3,2.7,2.8,250.0,7.0,95.0,-0.66,-0.82,-0.51,-0.69,-0.64,-0.69,-0.71,-0.71,52.0,36.0,963.53,3.66,60.0,22.0,16.0,95.0,97.0,93.0,89.0,64.0,67.0,50.0,56.0,43.0,175.0,132.0,148.0,112.0,52.0,93.0,93.0,47.0,47.0,97.0,3.0,23.0,8.8,8.8,5.0
12,1,203.0,4508.0,100192.0,The John Roan School,SE3 7QR,0.0,VC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,202.0,58.0,28.3,14.0,49.0,37.0,49.0,51.0,36.4,8.3,6.9,10.4,10.8,8.8,2.0,2.7,2.8,182.0,5.0,90.0,-1.02,-1.21,-0.84,-1.04,-0.88,-1.05,-1.04,-1.14,40.0,24.0,645.11,3.19,48.0,16.0,11.0,98.0,99.0,96.0,80.0,53.0,56.0,41.0,45.0,32.0,114.0,82.0,90.0,64.0,42.0,98.0,94.0,36.0,36.0,100.0,4.0,28.0,8.5,8.0,5.0
13,1,203.0,4682.0,100193.0,St Ursula's Convent School,SE10 8HN,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,GIRLS,0.0,0.0,0.0,123.0,0.0,30.5,6.0,34.0,60.0,26.0,74.0,62.9,13.8,11.2,18.4,19.4,19.4,0.1,3.0,3.0,119.0,1.0,97.0,0.91,0.69,1.14,0.91,1.29,0.29,0.88,1.1,80.0,67.0,716.37,5.82,80.0,66.0,49.0,98.0,100.0,99.0,94.0,85.0,98.0,93.0,81.0,67.0,120.0,114.0,100.0,82.0,77.0,98.0,97.0,80.0,80.0,100.0,7.0,49.0,9.9,9.9,1.0
14,1,203.0,4716.0,141716.0,St Thomas More Catholic Comprehensive School,SE9 2SU,0.0,ACC,Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,120.0,56.0,29.3,6.0,40.0,54.0,12.0,88.0,56.5,12.5,10.0,16.9,17.2,17.2,0.0,3.0,3.0,118.0,1.0,98.0,0.74,0.51,0.96,0.72,0.97,0.18,0.89,0.75,79.0,63.0,585.9,4.88,25.0,23.0,18.0,99.0,100.0,99.0,93.0,27.0,95.0,85.0,80.0,63.0,114.0,102.0,96.0,75.0,25.0,99.0,100.0,76.0,76.0,100.0,5.0,23.0,9.5,9.5,1.0
15,1,204.0,4283.0,100277.0,Haggerston School,E2 8LS,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,138.0,56.0,27.1,19.0,48.0,33.0,50.0,50.0,41.4,9.3,8.0,12.2,12.0,12.0,0.0,2.6,2.6,96.0,3.0,70.0,0.04,-0.21,0.29,0.01,0.32,-0.08,0.0,-0.12,54.0,36.0,491.01,3.56,32.0,17.0,14.0,88.0,99.0,87.0,72.0,45.0,73.0,57.0,57.0,38.0,101.0,78.0,78.0,53.0,31.0,87.0,96.0,50.0,50.0,99.0,9.0,25.0,7.9,7.9,3.0
16,1,204.0,4302.0,137442.0,Clapton Girls' Academy,E5 0RB,0.0,ACC,Does not apply,COMP,OTHER NON SEL,GIRLS,0.0,0.0,1.0,172.0,0.0,29.4,7.0,43.0,50.0,58.0,42.0,54.8,11.9,10.6,15.3,17.0,15.9,1.1,2.8,2.9,165.0,1.0,96.0,0.55,0.36,0.74,0.54,0.72,0.49,0.35,0.66,77.0,58.0,814.18,4.73,38.0,31.0,25.0,97.0,98.0,94.0,76.0,49.0,92.0,78.0,79.0,62.0,158.0,135.0,136.0,106.0,38.0,97.0,98.0,76.0,76.0,98.0,3.0,32.0,8.4,8.2,1.0
17,1,204.0,4641.0,100282.0,Our Lady's Catholic High School,N16 5AF,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,GIRLS,0.0,0.0,1.0,122.0,0.0,28.3,15.0,51.0,34.0,48.0,52.0,47.6,10.6,8.5,13.8,14.7,11.9,2.8,2.8,3.0,120.0,0.0,98.0,0.14,-0.08,0.37,0.14,0.35,-0.19,0.19,0.17,61.0,42.0,513.51,4.21,55.0,25.0,16.0,100.0,100.0,91.0,61.0,89.0,86.0,66.0,63.0,43.0,105.0,80.0,77.0,53.0,54.0,100.0,96.0,59.0,59.0,100.0,7.0,13.0,8.0,7.4,3.0
18,1,204.0,4697.0,100284.0,The Urswick School - A Church of England Secondary School,E9 6NR,0.0,VA,Church of England,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,126.0,64.0,27.8,13.0,57.0,30.0,71.0,29.0,40.0,9.0,7.6,10.5,12.9,11.4,1.5,2.0,2.9,119.0,0.0,94.0,-0.39,-0.62,-0.16,-0.39,-0.24,-0.45,-0.62,-0.22,48.0,26.0,439.3,3.49,63.0,26.0,14.0,100.0,100.0,66.0,70.0,64.0,75.0,48.0,52.0,32.0,95.0,60.0,66.0,40.0,56.0,100.0,93.0,44.0,44.0,100.0,18.0,0.0,7.0,6.7,4.0
19,1,204.0,4714.0,100285.0,Cardinal Pole Catholic School,E9 6LG,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,155.0,48.0,27.7,13.0,55.0,32.0,61.0,39.0,46.7,9.5,9.1,14.2,13.9,13.3,0.6,2.9,2.9,149.0,0.0,96.0,0.31,0.1,0.51,0.31,0.05,0.4,0.59,0.14,64.0,41.0,643.41,4.15,39.0,21.0,13.0,99.0,99.0,99.0,89.0,45.0,76.0,53.0,70.0,52.0,118.0,82.0,109.0,81.0,38.0,99.0,98.0,61.0,61.0,100.0,4.0,26.0,8.3,8.1,2.0
20,1,204.0,6905.0,134693.0,Mossbourne Community Academy,E5 8JY,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,200.0,48.0,29.1,7.0,45.0,48.0,53.0,47.0,59.0,13.2,11.1,17.6,17.1,16.2,0.9,3.0,3.0,197.0,0.0,99.0,1.01,0.83,1.19,1.01,1.37,0.78,1.19,0.74,87.0,70.0,1142.54,5.71,95.0,72.0,54.0,100.0,100.0,99.0,97.0,98.0,93.0,89.0,90.0,73.0,186.0,178.0,179.0,145.0,94.0,100.0,100.0,86.0,86.0,100.0,18.0,48.0,8.9,8.7,1.0
21,1,204.0,6906.0,131062.0,The Petchey Academy,E8 2EY,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,175.0,62.0,28.8,10.0,43.0,47.0,65.0,35.0,47.6,10.5,9.3,13.7,14.1,14.1,0.0,2.8,2.9,166.0,2.0,95.0,0.04,-0.15,0.24,0.04,0.19,0.05,0.06,-0.09,68.0,47.0,771.11,4.41,89.0,40.0,25.0,99.0,99.0,99.0,91.0,90.0,82.0,67.0,73.0,53.0,143.0,118.0,128.0,93.0,79.0,99.0,94.0,63.0,63.0,99.0,17.0,31.0,9.5,9.5,3.0
22,1,204.0,6907.0,131609.0,The Bridge Academy,E2 8BA,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,167.0,43.0,28.5,11.0,49.0,40.0,68.0,32.0,51.1,11.2,9.5,15.2,15.2,14.1,1.1,2.9,2.9,161.0,0.0,96.0,0.5,0.3,0.69,0.5,0.64,0.26,0.7,0.35,68.0,41.0,741.38,4.44,29.0,19.0,14.0,100.0,100.0,95.0,73.0,44.0,90.0,74.0,73.0,47.0,150.0,123.0,122.0,78.0,29.0,100.0,99.0,66.0,66.0,100.0,7.0,37.0,7.8,7.6,1.0
23,1,204.0,6908.0,135835.0,"The City Academy, Hackney",E9 6EA,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,174.0,56.0,28.0,13.0,49.0,38.0,57.0,43.0,50.3,10.7,9.4,14.7,15.5,13.6,1.9,3.0,2.9,167.0,1.0,96.0,0.49,0.3,0.68,0.48,0.45,0.31,0.58,0.52,72.0,46.0,817.41,4.7,92.0,53.0,33.0,99.0,99.0,99.0,99.0,92.0,84.0,71.0,76.0,52.0,147.0,123.0,133.0,90.0,89.0,99.0,98.0,70.0,70.0,99.0,17.0,58.0,9.2,8.9,2.0
24,1,204.0,6909.0,136137.0,Skinners' Academy,N4 1SY,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,167.0,57.0,28.3,13.0,51.0,36.0,60.0,40.0,48.2,10.5,9.3,13.8,14.6,14.3,0.3,2.8,2.9,163.0,1.0,98.0,0.21,0.01,0.4,0.21,0.29,0.18,0.23,0.14,74.0,43.0,697.45,4.18,38.0,20.0,13.0,95.0,99.0,100.0,59.0,61.0,84.0,69.0,77.0,49.0,141.0,115.0,129.0,81.0,38.0,95.0,98.0,68.0,68.0,100.0,11.0,25.0,8.2,8.1,2.0
25,1,205.0,4002.0,141617.0,The Hurlingham Academy,SW6 3ED,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,87.0,61.0,28.3,12.0,47.0,41.0,51.0,49.0,55.4,12.0,10.4,16.1,17.0,15.6,1.4,2.8,2.9,66.0,2.0,76.0,0.85,0.55,1.16,0.81,0.99,0.68,0.69,0.9,84.0,62.0,435.96,5.01,66.0,47.0,36.0,97.0,97.0,98.0,76.0,77.0,89.0,83.0,87.0,68.0,77.0,72.0,76.0,59.0,64.0,95.0,95.0,82.0,82.0,98.0,14.0,33.0,8.9,8.5,1.0
26,1,205.0,4004.0,143129.0,Phoenix Academy,W12 0RQ,0.0,AC,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,133.0,53.0,27.0,22.0,50.0,29.0,56.0,44.0,42.6,9.8,7.7,12.3,12.8,10.1,2.7,2.7,2.8,115.0,2.0,86.0,0.16,-0.07,0.39,0.15,0.47,-0.05,0.19,0.02,53.0,33.0,475.7,3.58,23.0,9.0,7.0,97.0,99.0,97.0,57.0,38.0,75.0,57.0,57.0,36.0,100.0,76.0,76.0,48.0,22.0,96.0,95.0,49.0,49.0,99.0,5.0,20.0,7.4,6.9,3.0
28,1,205.0,6905.0,131752.0,Ark Burlington Danes Academy,W12 0HR,0.0,AC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,1.0,1.0,164.0,55.0,28.5,12.0,47.0,40.0,55.0,45.0,44.2,9.9,7.2,12.2,14.9,13.3,1.6,2.8,3.0,154.0,1.0,94.0,-0.28,-0.48,-0.08,-0.28,-0.04,-0.99,-0.45,0.2,49.0,32.0,632.65,3.86,71.0,28.0,15.0,97.0,99.0,99.0,83.0,78.0,78.0,63.0,51.0,35.0,128.0,103.0,83.0,57.0,63.0,96.0,88.0,48.0,48.0,99.0,12.0,34.0,9.8,9.3,4.0
29,1,205.0,6906.0,136172.0,Hammersmith Academy,W12 9JD,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,108.0,64.0,29.2,7.0,50.0,43.0,62.0,38.0,48.2,11.0,9.2,14.4,13.6,13.6,0.0,3.0,3.0,103.0,0.0,95.0,-0.08,-0.32,0.17,-0.08,0.29,-0.17,0.07,-0.41,71.0,44.0,484.48,4.49,74.0,31.0,19.0,100.0,100.0,100.0,100.0,74.0,91.0,69.0,71.0,49.0,98.0,74.0,77.0,53.0,73.0,99.0,98.0,64.0,64.0,100.0,6.0,47.0,8.8,8.7,3.0
30,1,206.0,4001.0,143659.0,"City of London Academy, Highgate Hill",N19 3EU,0.0,F,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,50.0,0.0,28.2,13.0,49.0,38.0,66.0,34.0,44.9,10.5,8.0,12.1,14.2,13.1,1.1,2.6,2.9,47.0,0.0,94.0,0.06,-0.3,0.42,0.06,0.49,-0.25,-0.18,0.21,58.0,38.0,178.92,3.58,14.0,10.0,8.0,100.0,100.0,98.0,50.0,28.0,82.0,70.0,60.0,40.0,41.0,35.0,30.0,20.0,14.0,98.0,96.0,54.0,54.0,100.0,0.0,32.0,8.2,7.9,3.0
31,1,206.0,4108.0,100452.0,Highbury Grove School,N5 2EQ,1.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,1.0,0.0,1.0,184.0,60.0,28.5,13.0,49.0,38.0,65.0,35.0,49.5,10.7,9.9,14.5,14.3,13.3,1.1,2.9,2.9,178.0,1.0,97.0,0.32,0.13,0.5,0.32,0.35,0.52,0.43,0.05,69.0,49.0,831.7,4.52,52.0,34.0,29.0,99.0,100.0,99.0,63.0,85.0,84.0,67.0,74.0,57.0,154.0,124.0,137.0,104.0,49.0,99.0,99.0,64.0,64.0,100.0,15.0,16.0,8.0,7.8,2.0
32,1,206.0,4112.0,100453.0,Holloway School,N7 0JG,0.0,CY,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,155.0,67.0,27.2,20.0,49.0,31.0,70.0,30.0,35.0,7.7,6.4,10.0,10.8,8.4,2.5,2.6,2.7,147.0,8.0,95.0,-0.72,-0.92,-0.51,-0.76,-0.75,-0.87,-0.68,-0.77,37.0,20.0,450.25,2.9,22.0,5.0,3.0,95.0,97.0,97.0,94.0,22.0,57.0,39.0,39.0,24.0,88.0,61.0,61.0,37.0,18.0,92.0,91.0,35.0,35.0,96.0,2.0,17.0,7.8,7.2,5.0
33,1,206.0,4307.0,100455.0,Highbury Fields School,N5 1AR,0.0,CY,Does not apply,COMP,OTHER NON SEL,GIRLS,1.0,0.0,1.0,132.0,0.0,28.5,10.0,47.0,43.0,65.0,35.0,52.8,11.4,10.0,15.1,16.3,15.2,1.1,2.6,2.9,120.0,0.0,91.0,0.76,0.54,0.99,0.76,0.84,0.69,0.68,0.84,77.0,54.0,612.68,4.64,40.0,35.0,30.0,97.0,97.0,92.0,58.0,55.0,88.0,74.0,79.0,58.0,116.0,98.0,104.0,76.0,40.0,97.0,95.0,75.0,75.0,98.0,7.0,23.0,8.0,7.8,1.0
34,1,206.0,4324.0,100457.0,Elizabeth Garrett Anderson School,N1 9QG,0.0,CY,Does not apply,COMP,OTHER NON SEL,GIRLS,0.0,0.0,0.0,176.0,0.0,28.4,13.0,45.0,42.0,64.0,36.0,49.4,11.9,9.4,13.4,14.7,14.7,0.0,2.6,2.9,166.0,1.0,94.0,0.24,0.05,0.43,0.23,0.87,0.17,-0.01,0.09,67.0,49.0,691.04,3.93,4.0,3.0,2.0,98.0,99.0,98.0,45.0,10.0,89.0,76.0,68.0,51.0,156.0,134.0,120.0,89.0,4.0,98.0,98.0,62.0,62.0,99.0,0.0,23.0,7.6,7.5,2.0
35,1,206.0,4325.0,131690.0,Arts and Media School Islington,N4 3LS,0.0,FD,None,COMP,OTHER NON SEL,MIXED,0.0,0.0,0.0,95.0,59.0,26.7,19.0,65.0,15.0,62.0,38.0,36.1,8.4,7.3,10.3,10.1,9.5,0.6,2.5,2.6,78.0,3.0,82.0,-0.31,-0.59,-0.03,-0.33,0.0,-0.07,-0.24,-0.8,46.0,24.0,296.67,3.12,34.0,13.0,6.0,95.0,94.0,88.0,51.0,44.0,66.0,51.0,52.0,28.0,63.0,48.0,49.0,27.0,33.0,94.0,94.0,39.0,39.0,95.0,4.0,18.0,6.9,6.8,4.0
36,1,206.0,4614.0,100458.0,Central Foundation Boys' School,EC2A 4SH,0.0,VA,None,COMP,OTHER NON SEL,BOYS,1.0,0.0,1.0,137.0,100.0,29.2,9.0,42.0,49.0,54.0,46.0,56.2,11.5,11.0,17.2,16.6,14.9,1.7,3.0,3.0,134.0,1.0,98.0,0.7,0.49,0.91,0.7,0.49,0.72,0.99,0.53,81.0,64.0,690.37,5.04,36.0,32.0,25.0,99.0,99.0,99.0,92.0,39.0,85.0,77.0,88.0,69.0,117.0,105.0,120.0,95.0,36.0,99.0,99.0,78.0,78.0,100.0,4.0,17.0,8.2,7.8,1.0
37,1,206.0,4651.0,100459.0,St Aloysius RC College,N6 5LY,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,BOYS,1.0,0.0,1.0,161.0,100.0,28.8,7.0,53.0,41.0,52.0,48.0,48.0,10.2,8.9,13.7,15.3,12.0,3.3,3.0,3.0,158.0,0.0,98.0,0.06,-0.13,0.26,0.06,0.01,-0.16,0.05,0.26,66.0,40.0,689.34,4.28,83.0,28.0,16.0,98.0,98.0,99.0,97.0,84.0,84.0,65.0,70.0,46.0,136.0,105.0,113.0,74.0,81.0,98.0,98.0,63.0,63.0,99.0,8.0,19.0,9.4,8.8,3.0
38,1,206.0,6905.0,134314.0,St Mary Magdalene Academy,N7 8PG,0.0,AC,Church of England,COMP,OTHER NON SEL,MIXED,0.0,1.0,1.0,160.0,49.0,28.8,10.0,48.0,41.0,59.0,41.0,52.3,11.4,10.0,15.7,15.3,13.8,1.5,3.0,2.9,155.0,0.0,97.0,0.37,0.18,0.57,0.37,0.5,0.27,0.58,0.16,79.0,60.0,767.95,4.8,53.0,40.0,31.0,100.0,100.0,99.0,98.0,54.0,87.0,76.0,83.0,64.0,139.0,121.0,132.0,103.0,53.0,99.0,99.0,76.0,76.0,100.0,15.0,14.0,8.1,7.8,2.0
39,1,206.0,6906.0,135587.0,City of London Academy Islington,N1 8PQ,0.0,AC,Does not apply,COMP,OTHER NON SEL,MIXED,0.0,0.0,1.0,108.0,61.0,27.9,11.0,60.0,29.0,72.0,28.0,49.1,10.9,9.0,15.1,14.2,11.8,2.5,3.0,3.0,101.0,0.0,94.0,0.45,0.21,0.7,0.45,0.55,0.23,0.83,0.16,70.0,46.0,497.13,4.6,64.0,43.0,21.0,100.0,100.0,100.0,98.0,65.0,86.0,71.0,71.0,50.0,93.0,77.0,77.0,54.0,64.0,100.0,100.0,69.0,69.0,100.0,14.0,41.0,8.8,8.2,2.0
40,1,207.0,4801.0,100503.0,All Saints Catholic College,W10 6EL,0.0,VA,Roman Catholic,COMP,OTHER NON SEL,GIRLS,0.0,0.0,0.0,81.0,0.0,27.8,15.0,51.0,34.0,48.0,52.0,46.9,10.8,8.1,13.3,14.7,14.2,0.5,2.8,2.8,65.0,0.0,80.0,0.14,-0.17,0.44,0.14,0.66,-0.36,-0.04,0.3,57.0,37.0,326.15,4.03,42.0,19.0,12.0,96.0,98.0,96.0,81.0,54.0,83.0,65.0,59.0,41.0,67.0,53.0,48.0,33.0,42.0,95.0,95.0,54.0,54.0,98.0,11.0,21.0,8.2,8.0,3.0
